"","mz","rt","BCP01","BCP02","BCP03","BCP04","BCP05","BCP06","BCP07","BCP08","BCP09","BCP10","BCP11","BCP12","BCP13","BCP14","BCP15","BCP16","BCP17","BCP18","BCP19","BCP20","BCP21","BCP22","BCP23","BCP24","BCP25","BCP26","BCP27","BCP28","BCP29","CP01","CP02","CP03","CP04","CP05","CP06","CP07","CP08","CP09","CP10","CP11","CP12","CP13","CP14","CP15","CP16","CP17","CP18","CP19","CP20","CP21","CP22","CP23","CP24","CP25","CP26","CP27","CP28","CP29"
"M165.345T752.6","165.345","752.592","0.00853","0.00894","0.00523","0.02817","0.01179","0.00589","0.01043","0.01042","0.02058","0.00953","0.01176","0.00982","0.01725","0.00899","0.02301","0.02761","0.00969","0.01318","0.01951","0.01296","0.02004","0.00742","0.01717","0.01868","0.02515","0.01303","0.01078","0.01062","0.02432","0.01199","0.00888","0.01942","0.02894","0.01727","0.00984","0.04324","0.01754","0.01483","0.00958","0.01074","0.00844","0.01815","0.01801","0.01337","0.00678","0.0183","0.01019","0.00974","0.01577","0.00955","0.01036","0.01067","0.01014","0.01041","0.01117","0.01113","0.0117","0.01029"
"M115.1T821.5","115.1","821.47332","0.01048","0.00596","0.00573","0.00878","0.0107","0.00696","0.00694","0.00795","0.0067","0.00649","0.008","0.00541","0.01177","0.00534","0.00821","0.00651","0.00658","0.00871","0.00704","0.00704","0.00667","0.0108","0.00839","0.0121","0.00647","0.0074","0.00513","0.00605","0.0062","0.0071","0.0105","0.00903","0.00974","0.00686","0.00937","0.00795","0.01124","0.01024","0.00976","0.00896","0.00418","0.00469","0.0053","0.00256","0.00496","0.00695","0.00742","0.00519","0.00757","0.00836","0.00859","0.00892","0.00869","0.00902","0.00968","0.01031","0.01021","0.00878"
"M205.2T746.3","205.2","746.31","0.00233","0.00106","0.00078","0.00177","0.0011","0.00089","0.00055","0.00115","0.00094","0.00108","0.0011","0.00179","0.00265","0.00081","0.00171","0.00129","0.00055","0.00138","0.00144","0.00134","0.00077","0.00093","0.00105","0.00165","0.00243","0.00173","0.00104","0.00136","0.00089","0.00122","0.00091","0.0018","0.00108","0.00289","0.00107","0.00177","0.002","0.0013","0.00127","0.00129","0.00121","0.00123","0.00122","0.00082","0.00146","0.00185","0.00098","4e-04","0.00126","0.00114","0.00119","0.00112","0.00121","0.0012","0.00139","0.00144","0.00135","0.00125"
"M217.1T1038.6","217.1","1038.6","0.00355","0.00172","0.00237","0.01578","1e-04","0.00249","0.00202","0.00297","0.0086","0.00032","0.00158","0.00057","0.00476","0.001","0.00974","0.0171","0.0032","0.00412","0.00099","0.00785","0.00987","0.00177","0.0038","0.00688","0.01197","0.00274","0.00154","0.00284","0.01283","0.00172","0.00308","0.00714","0.01667","0.00395","0.00424","0.02669","0.00491","0.00286","0.00248","0.00296","0.00285","0.00441","0.00494","0.00053","0.00146","0.01007","0.00071","0.00099","0.00315","0.00216","0.00201","0.00209","0.00195","0.00216","0.00222","0.00227","0.00209","0.00235"
"M273.1T1002.4","273.1","1002.43998","0.00051","0.00158","0.00041","0.00219","0.00283","0.00068","0.00262","0.0011","0.00098","0.0012","0.00356","0.0011","0.00261","0.00249","0.00215","0.0014","0.00165","0.00133","0.00183","0.00144","0.00124","0.0032","0.00271","0.0016","0.00095","0.00451","0.00137","0.00217","0.00596","0.00375","0.00138","0.00195","0.00153","0.00214","0.00154","0.00141","0.00234","0.00174","0.00247","0.00098","0.00128","0.00201","0.00055","0.00229","0.00136","0.00054","0.00201","0.00136","0.00445","0.00051","0.00048","0.00051","0.00047","0.00048","8e-04","0.00085","0.00096","0.00057"
"M165.1T486.6","165.1","486.606","0.00355","0.00347","0.00043","0.00336","0.00671","0.02341","0.00203","0.00249","0.01019","0.01356","0.01381","0.00774","0.02287","0.00529","0.00883","0.00356","0.00628","0.0037","0.00325","0.00386","0.00896","0.01426","0.00562","0.00787","0.00227","0.01228","0.0029","0.00775","0.00415","0.00417","0.00654","0.00838","0.01335","0.00555","0.00393","0.00375","0.00464","0.01675","0.00106","0.00102","0.00669","0.00865","0.00936","0.00122","0.00984","0.00953","0.00073","0.00261","0.00819","0.00763","0.00793","0.00803","0.00773","0.00779","0.00839","0.00835","0.00857","0.00852"
"M202.1T1155.7","202.1","1155.66","0.00059","0.00018","0.00059","0.00073","0.00031","0.00059","0.00043","0.00217","0.00018","0.00023","0.00023","0.00042","0.00039","0.00101","0.00026","0.00192","0.00059","8e-05","0.00082","0.00037","4e-04","3e-04","0.00046","0.00051","0.00023","0.00074","0.00046","0.00043","0.00046","5e-04","2e-04","0.00048","0.00037","0.00031","0.00013","0.00022","0.00039","0.00028","0.00201","0.00188","0.00014","0.00042","0.00065","0.00078","0.00018","8e-05","0.00037","0.00037","0.00031","0.00027","0.00033","0.00028","3e-04","0.00037","0.00046","0.00043","0.00047","0.00041"
"M160.1T706.4","160.1","706.44","0.00057","0.00063","0.00042","0.00028","0.00042","0.00027","0.00014","3e-04","0.00044","0.00062","0.00048","0.00036","0.00079","0.00027","0.00092","0.00012","0.00014","0.00076","0.00032","0.00062","0.00026","0.00048","0.00042","0.00034","5e-05","0.00028","3e-04","0.00077","0.00032","0.00087","0.00029","6e-04","0.00028","0.00058","0.00051","5e-05","0.00071","9e-05","0.00045","0.00043","0.00047","0.00011","0.00018","0.00024","0.00024","0.00055","0.00036","0.00013","0.00075","0.00046","0.00044","0.00043","5e-04","0.00046","0.00052","0.00056","0.00055","0.00053"
"M156.1T793.6","156.1","793.63008","0.06537","0.09168","0.03171","0.04044","0.06979","0.05798","0.0743","0.04724","0.08127","0.07324","0.06794","0.04257","0.06726","0.04908","0.10007","0.0479","0.05053","0.10071","0.03775","0.03691","0.04977","0.06464","0.08256","0.04874","0.08703","0.07527","0.06534","0.07146","0.0767","0.13414","0.047","0.06563","0.06258","0.04783","0.04306","0.0823","0.06768","0.04799","0.06343","0.0659","0.07621","0.02267","0.03853","0.06425","0.06504","0.06662","0.06204","0.07265","0.11079","0.08689","0.08712","0.09156","0.08797","0.08809","0.10163","0.10367","0.10495","0.09124"
"M103.1T902.2","103.1","902.16","0.00043","0.00012","0.00027","0.00044","0.00031","0.00017","0.00019","0.00024","0.00023","0.00027","0.00031","0.00045","0.00053","0.00031","6e-04","0.00044","0.00021","0.00023","0.00038","3e-04","0.00033","4e-04","0.00039","0.00048","0.00041","0.00041","0.00026","0.00026","0.00057","0.00043","0.00021","0.00041","0.00048","0.00039","0.00024","0.00065","0.00044","0.00031","0.00041","0.00039","0.00033","0.00029","0.00034","3e-04","0.00023","5e-04","0.00022","0.00016","0.00036","0.00025","0.00025","0.00028","0.00028","0.00028","0.00033","0.00031","0.00036","0.00026"
"M217.1T788.4","217.1","788.352","0.00138","9e-04","0.00108","0.00118","0.00128","0.00121","0.0023","0.00116","0.00111","0.001","0.00116","0.00132","0.00162","0.00131","0.00192","0.00155","0.0013","0.00113","0.00181","0.00104","0.00166","0.00154","0.00294","0.00146","0.00147","0.00132","0.00127","0.0011","0.00158","0.00118","0.00143","0.00165","0.00157","0.00151","0.00088","0.00134","0.00117","0.0016","0.00163","0.0016","0.00108","0.00136","0.0015","0.00126","0.00119","0.00093","0.0011","0.00123","0.00132","0.00138","0.00136","0.00144","0.00136","0.00137","0.00156","0.00164","0.00166","0.00137"
"M120.1T810","120.1","810.03","0.02005","0.01468","0.01858","0.01423","0.01801","0.01566","0.00733","0.01541","0.01906","0.01319","0.01503","0.01439","0.01879","0.01023","0.02118","0.01173","0.01752","0.02193","0.00922","0.01619","0.02035","0.02069","0.01412","0.01773","0.01511","0.01241","0.0086","0.01737","0.01554","0.02058","0.01339","0.02624","0.02378","0.01242","0.01732","0.01697","0.01954","0.01129","0.01456","0.01349","0.01934","0.00548","0.01179","0.01514","0.00962","0.01747","0.00952","0.01045","0.02457","0.01344","0.0148","0.01611","0.0148","0.01546","0.01842","0.01934","0.01909","0.0162"
"M299.1T598.3","299.1","598.32318","0.09832","0.12047","0.11644","0.13456","0.15938","0.10072","0.16679","0.11278","0.10471","0.13779","0.19219","0.10332","0.15484","0.16254","0.14837","0.13321","0.12266","0.15365","0.1016","0.15056","0.11829","0.18644","0.12998","0.13036","0.04781","0.20982","0.11533","0.15359","0.28608","0.23683","0.13055","0.17421","0.15411","0.13187","0.16645","0.04799","0.15023","0.11471","0.13085","0.08925","0.17427","0.13169","0.10905","0.14585","0.13593","0.1036","0.1065","0.12621","0.17419","0.07522","0.07571","0.0733","0.07064","0.07112","0.08594","0.08536","0.08356","0.07281"
"M218.2T469.4","218.2","469.404","0.00267","0.00315","0.00294","0.00256","0.00305","0.00454","0.00469","0.00279","0.00289","0.00235","0.00231","0.00444","0.00339","0.00365","0.00303","0.00339","0.00224","0.00331","0.00234","0.00318","0.00286","0.00307","0.00326","0.0021","0.00619","0.00322","0.00283","0.00257","0.00376","0.00338","0.00321","0.00307","0.00258","0.00304","0.00344","0.00395","0.00261","0.0023","0.00258","0.00266","0.00267","0.00309","0.00279","0.00387","0.0026","0.00346","0.00331","0.00432","0.00312","0.00287","0.00291","0.00309","0.00286","0.00293","0.0031","0.00316","0.00324","0.00306"
"M202.1T1226.1","202.1","1226.1","0.0158","0.00874","0.0089","0.00537","0.00503","0.00737","0.00514","0.00652","0.00628","0.00873","0.00852","0.00435","0.00964","0.00435","0.01007","0.00584","0.01193","0.01308","0.00625","0.00892","0.00777","0.01635","0.0053","0.00794","0.00913","0.00535","0.00623","0.00513","0.00497","0.00908","0.00861","0.01127","0.0086","0.00518","0.01292","0.00804","0.01013","0.00424","0.00609","0.00843","0.01205","0.00836","0.0027","0.00548","0.00499","0.01394","0.00611","0.00693","0.01058","0.00908","0.00983","0.01111","0.01114","0.01049","0.01201","0.01168","0.01174","0.00965"
"M329.4T1655.9","329.4","1655.93262","0.05575","0.0445","0.0413","0.04099","0.04059","0.03225","0.03451","0.05378","0.05385","0.04723","0.05466","0.05462","0.04137","0.06305","0.03342","0.05015","0.04689","0.02785","0.03614","0.03344","0.05896","0.05089","0.03014","0.03302","0.05087","0.03454","0.03877","0.07152","0.0684","0.0354","0.04202","0.03641","0.04269","0.04092","0.03991","0.0481","0.0484","0.04707","0.04492","0.04347","0.05167","0.04714","0.05153","0.03043","0.0401","0.04296","0.04062","0.04975","0.04214","0.03268","0.03275","0.03239","0.03101","0.03067","0.03511","0.0412","0.03462","0.03608"
"M132.1T580.9","132.1","580.92","0.01299","0.01646","0.00639","0.01411","0.02277","0.01046","0.00639","0.00632","0.01148","0.01101","0.01219","0.01184","0.01716","0.01049","0.02965","0.00857","0.01756","0.01547","0.00643","0.00825","0.00923","0.01583","0.01474","0.01039","0.02034","0.01545","0.00529","0.01243","0.00729","0.02584","0.01196","0.02084","0.0135","0.00846","0.01743","0.01383","0.02816","0.009","0.00854","0.0074","0.01028","0.00529","0.00452","0.00848","0.00748","0.01416","0.01087","0.00666","0.01878","0.01125","0.01239","0.01304","0.01234","0.01254","0.01435","0.0153","0.01519","0.01281"
"M189.1T645.2","189.1","645.156","0.00096","0.00096","0.00043","0.0015","0.00107","0.00046","0.00192","0.00115","0.00081","0.00097","0.00109","0.00143","0.00119","0.00075","0.00181","0.00119","0.00101","0.00114","0.00125","0.00074","0.00089","9e-04","0.0019","0.00111","0.00112","0.00177","0.00127","0.00086","0.00155","0.00087","0.00058","0.00102","0.00125","0.00124","9e-04","0.00091","0.00131","0.00115","0.00085","8e-04","0.00107","0.00126","0.00151","0.00101","0.00122","0.00116","0.00137","0.00132","0.0014","0.00083","0.00078","0.00071","0.00076","0.00076","0.00088","0.00096","0.00094","0.00087"
"M74.1T1375.1","74.1","1375.10568","0.00103","0.00057","0.00067","0.00088","0.001","0.00086","0.00083","0.00112","0.00118","0.00111","0.00099","0.00109","0.00112","0.00084","0.00079","0.00091","0.00073","0.00087","0.00095","0.00101","0.00097","9e-04","0.00077","0.00081","0.00105","0.00088","0.00086","0.00096","0.00084","0.00083","0.00063","0.00136","0.00073","0.00085","0.001","0.00094","0.00083","0.00078","0.00096","0.00091","0.00112","0.00098","0.00085","0.00095","8e-04","0.00098","8e-04","0.00068","0.00098","0.00057","6e-04","0.00058","0.00074","0.00068","0.00101","0.00089","0.00078","0.00079"
"M179.1T569.9","179.1","569.94","0.00233","0.00168","0.00207","0.00243","0.0019","0.0017","0.00232","0.00202","0.00233","0.00238","0.00286","0.00204","0.00279","0.00258","0.00228","0.00188","0.00171","0.00219","0.00202","0.00225","0.00239","0.00255","0.00261","0.00176","0.00226","0.00257","0.00196","0.00226","0.00259","0.00233","0.00169","0.0023","0.00256","0.00262","0.00261","0.00194","0.00239","0.00219","0.0023","0.00236","0.00228","0.00256","0.00268","0.0024","0.00172","0.00178","0.00168","0.00195","0.00186","0.00174","0.0019","0.00179","0.00168","0.00176","0.00189","0.00183","0.0019","0.00193"
"M147.1T542.4","147.1","542.4","0.00653","0.00774","0.00831","0.00682","0.00691","0.00526","0.00726","0.00737","0.00519","0.00469","0.00523","0.00718","0.0064","0.00616","0.00723","0.00487","0.00566","0.00727","0.00577","0.00767","0.00712","0.00798","0.00713","0.0047","0.00499","0.00789","0.00564","0.00718","0.00537","0.00739","0.0072","0.00761","0.00748","0.00773","0.00757","0.00692","0.00747","0.00701","0.00421","0.00367","0.00485","0.0039","0.00244","0.0041","0.004","0.00783","0.00614","0.00717","0.00791","0.00772","0.00696","0.00822","0.00703","0.00715","0.00757","0.00751","0.00794","0.00752"
"M218.1T1477.8","218.1","1477.758","0.00822","0.00381","0.00738","0.00773","0.00689","0.00455","0.00675","0.00643","0.00673","0.00693","0.00778","0.01022","0.00669","0.00726","0.00494","0.00764","0.00717","0.00344","0.00685","0.00663","0.0077","0.00514","0.00884","0.00598","0.00703","0.01209","0.00868","0.00738","0.00834","0.00516","0.00552","0.00631","0.00695","0.00606","0.00419","0.00685","0.00676","0.00923","0.00738","0.0076","0.0078","0.00476","0.00783","0.00401","0.00828","0.00546","0.00628","0.00725","0.00581","0.00297","0.0034","0.00335","0.00353","0.00366","0.00491","0.00509","0.00513","0.00422"
"M257.2T879.2","257.2","879.17172","0.00224","0.00122","0.00188","0.00188","0.00159","0.0015","0.00215","0.00138","0.00177","0.00174","0.00215","0.00226","0.00225","0.00217","0.00169","0.00144","0.00189","0.00158","0.00153","0.00187","0.00204","0.00171","0.00163","0.00203","0.00205","0.00213","0.00143","0.00169","0.00307","0.00261","0.00121","0.00167","0.00153","0.00208","0.00153","0.00164","0.00202","0.00171","0.00195","0.00178","0.0017","0.00144","0.00196","0.00158","0.00178","0.00177","0.00136","0.00165","0.00169","0.00108","0.00112","0.00139","0.00115","0.00122","0.00154","0.00152","0.00147","0.00141"
"M319.2T1078.6","319.2","1078.62","0.00023","0.00029","0.00107","0.00024","0.00038","0.00094","0.00068","0.00015","0.00016","0.00022","0.00026","0.00033","0.00448","0.00147","0.00204","0.00043","3e-04","2e-04","0.00561","0.00024","0.00031","0.00107","0.00553","0.00039","0.00065","4e-04","0.00054","0.00029","8e-04","0.00044","0.00059","0.00068","0.00041","0.00037","0.00025","0.00027","0.00048","0.00052","0.00081","0.00064","0.00044","0.00044","0.00041","0.00028","0.00019","0.00014","0.00034","0.00043","0.00052","0.00543","0.00474","0.00502","0.00505","0.0051","0.00562","0.00561","0.00549","0.00535"
"M217.1T941.9","217.1","941.88","0.00076","0.00039","0.00041","0.00079","0.00064","0.00064","0.00126","0.00069","0.00047","0.00055","0.00064","0.00068","0.00094","0.00069","0.00155","0.00068","0.00051","0.00063","0.00074","0.00054","0.00093","8e-04","0.00171","0.00117","0.00089","0.00068","0.00069","0.00067","0.00098","0.00075","0.00065","0.00085","0.00072","0.00085","0.00051","0.00099","0.00074","0.00077","0.00113","0.00113","0.00061","0.00063","0.00075","0.00063","0.00063","0.00033","0.00061","0.00068","0.00075","0.00061","0.00071","0.00074","0.00074","0.00068","0.00086","0.00084","0.00093","0.00084"
"M217.1T942.4","217.1","942.40008","0.00076","0.00039","0.00041","0.00079","0.00064","0.00064","0.00126","0.00069","0.00047","0.00055","0.00064","0.00068","0.00094","0.00069","0.00155","0.00068","0.00051","0.00063","0.00074","0.00054","0.00093","8e-04","0.00171","0.00117","0.00089","0.00068","0.00069","0.00067","0.00098","0.00075","0.00065","0.00085","0.00072","0.00085","0.00051","0.00099","0.00074","0.00077","0.00113","0.00113","0.00061","0.00063","0.00075","0.00063","0.00063","0.00033","0.00061","0.00068","0.00075","0.00061","0.00071","0.00074","0.00074","0.00068","0.00086","0.00084","0.00093","0.00084"
"M188.1T444.9","188.1","444.9","0.00026","0.00024","0.00035","0.00037","0.00031","0.00031","0.00043","0.00041","0.00057","0.00058","0.00048","0.00054","0.00045","0.00036","0.00044","0.00056","0.00048","0.00046","0.00056","0.00043","0.00044","0.00042","0.00036","0.00047","0.00028","0.00029","0.00029","0.00037","0.00065","0.00052","0.00053","0.00048","0.00072","0.00053","0.00062","0.00031","0.00048","0.00038","0.00033","0.00032","0.00061","0.00048","0.00049","0.00033","0.00054","0.00039","0.00026","0.00028","0.00041","4e-04","0.00059","0.00051","0.00049","0.00048","0.00042","0.00046","0.00048","5e-04"
"M218.1T1391.7","218.1","1391.7","0.01661","0.00965","0.01622","0.01573","0.01408","0.01019","0.01352","0.01146","0.01269","0.01309","0.01317","0.01619","0.01249","0.01399","0.00999","0.01623","0.01405","0.00795","0.01352","0.01476","0.01446","0.01055","0.01664","0.01354","0.01461","0.02142","0.01753","0.01384","0.01423","0.00969","0.01215","0.01156","0.0138","0.01297","0.00925","0.01438","0.01385","0.01879","0.01447","0.01457","0.01614","0.00999","0.01396","0.00737","0.0146","0.01263","0.01227","0.01492","0.01166","0.00727","0.00761","0.00771","0.00773","0.00798","0.00916","0.00967","0.0093","0.00883"
"M147.1T479","147.1","478.98","0.44013","0.69048","0.21449","0.55377","0.41051","0.44683","0.29161","0.50088","0.35878","0.32122","0.44391","0.29408","0.57909","0.44831","0.46138","0.35037","0.5392","0.60375","0.37607","0.54649","0.44886","0.47637","0.4917","0.46675","0.54571","0.39885","0.42678","0.35352","0.36926","0.47057","0.47174","0.39718","0.44146","0.33696","0.3937","0.7683","0.45056","0.34412","0.46218","0.4669","0.4055","0.51202","0.50681","0.26668","0.27495","0.55404","0.55357","0.5089","0.64645","0.44642","0.44875","0.4648","0.44312","0.45048","0.46281","0.46349","0.4656","0.46313"
"M200.1T532","200.1","532.008","0.00042","0.00017","0.00034","0.00033","0.00045","0.00017","0.00024","0.00053","0.00027","2e-04","0.00044","0.00055","0.00086","0.00032","0.00033","0.00048","0.00045","0.00024","0.00045","0.00047","0.00038","0.00028","0.00033","0.00034","0.00059","0.00041","5e-04","0.00014","0.00027","0.00013","0.00028","0.00031","0.00048","0.00037","5e-04","0.00068","0.00057","0.00073","0.00033","0.00039","0.00055","0.00027","3e-04","0.00029","0.00054","0.00036","0.00018","0.00023","0.00039","0.00036","0.00035","0.00036","0.00034","0.00033","0.00037","0.00041","0.00045","0.00036"
"M179.1T1038.6","179.1","1038.6","0.00516","0.00435","0.0022","0.00189","0.00221","0.00339","0.00131","0.00179","0.00297","0.00344","0.00473","0.00158","0.00464","0.0014","0.0041","0.00168","0.00404","0.00379","0.00223","0.00207","0.00258","0.00536","0.00365","0.00326","0.00243","0.00174","0.00316","0.00178","0.00189","0.00414","0.00304","0.00402","0.00306","0.00167","0.00278","0.00253","0.00289","0.00151","0.00346","0.00986","0.00888","0.00042","0.00669","0.0016","0.0015","0.01074","0.00213","0.00396","0.00518","0.00231","0.00381","0.00408","0.00385","0.00312","0.00363","0.00376","0.00379","0.00283"
"M217.1T1172.4","217.1","1172.4","0.0051","0.00461","0.00232","0.00504","0.00477","0.00411","0.00746","0.00416","0.00394","0.00346","0.00373","0.00358","0.00519","0.00248","0.00721","0.00658","0.00517","0.00595","0.0055","0.00334","0.00514","0.00517","0.00887","0.00429","0.00589","0.00454","0.00417","0.00405","0.00525","0.00397","0.00484","0.00567","0.00612","0.00506","0.00447","0.00591","0.00458","0.0046","0.00595","0.00608","0.00536","0.0047","0.00499","0.00486","0.00358","0.00306","0.00401","0.00421","0.00483","0.00423","0.00435","0.0045","0.00422","0.00433","0.00466","0.00458","0.00442","0.00444"
"M201.2T581.9","201.2","581.88","3e-04","0.00015","0.00026","0.00031","0.00026","0.00032","0.00026","0.00023","0.00028","0.00031","0.00047","0.00023","0.00041","0.00039","0.00026","0.00022","0.00024","0.00029","0.00025","0.00028","0.00037","0.00033","0.00012","0.00026","3e-04","0.00033","0.00015","0.00027","0.00049","0.00044","0.00015","0.00025","0.00031","0.00031","0.00029","0.00017","0.00032","0.00017","0.00034","0.00039","0.00037","0.00034","0.00035","0.00034","2e-04","0.00026","0.00015","0.00015","0.00018","0.00017","0.00016","1e-04","0.00011","0.00013","0.00017","0.00017","0.00019","0.00019"
"M142.1T998.5","142.1","998.52","0.00038","0.00039","7e-05","0.00072","0.00083","0.00039","0.00052","0.00021","0.00039","2e-04","0.00013","0.00038","0.00062","2e-04","0.00115","0.00028","6e-04","6e-04","4e-04","0.00016","5e-04","0.00057","7e-04","0.00048","0.00104","0.00065","0.00047","0.00031","0.00033","0.00077","0.00041","0.00071","0.00092","0.00055","0.00014","0.00044","0.00083","4e-04","0.00028","6e-05","2e-04","7e-05","5e-05","0.00066","0.00032","0.00036","0.00043","0.00031","0.00082","0.00015","2e-04","2e-04","0.00019","0.00011","0.00023","0.00021","0.00021","1e-04"
"M147.1T406.3","147.1","406.314","0.68306","0.69166","0.7715","0.69144","1.06003","0.62747","0.6302","0.35091","0.38465","0.22228","0.5781","0.4468","0.46678","0.41132","0.44193","0.509","0.44988","0.35664","0.63443","0.31127","0.23982","0.80662","1.09673","0.78021","0.94645","1.06911","0.73935","0.26666","0.34861","0.26761","0.50482","0.48503","0.43517","0.44807","0.43208","0.42802","0.59641","0.74755","0.43664","0.43064","0.66363","0.49492","0.50082","0.41069","0.52134","0.55995","0.52379","0.78549","0.93601","0.52406","0.52137","0.54361","0.51748","0.52451","0.53733","0.54106","0.54199","0.54545"
